1,1,11,148,79,197,1,-1,-1,-1
1,2,127,149,61,185,1,-1,-1,-1
2,1,17,154,73,193,1,-1,-1,-1
2,2,128,152,61,180,1,-1,-1,-1
3,1,18,157,74,183,1,-1,-1,-1
3,2,122,147,79,181,1,-1,-1,-1
3,3,252,206,31,51,1,-1,-1,-1
4,1,21,152,74,194,1,-1,-1,-1
4,2,125,151,78,184,1,-1,-1,-1
5,1,28,155,74,200,1,-1,-1,-1
5,2,138,158,71,186,1,-1,-1,-1
6,1,34,155,71,196,1,-1,-1,-1
6,2,152,156,65,186,1,-1,-1,-1
6,3,251,204,25,49,1,-1,-1,-1
7,1,39,149,71,204,1,-1,-1,-1
7,2,155,154,67,186,1,-1,-1,-1
8,1,41,146,75,208,1,-1,-1,-1
8,2,162,157,65,187,1,-1,-1,-1
8,4,236,201,22,61,1,-1,-1,-1
9,1,42,144,75,204,1,-1,-1,-1
9,2,163,150,70,198,1,-1,-1,-1
9,6,290,199,24,63,1,-1,-1,-1
10,1,52,150,73,204,1,-1,-1,-1
10,2,170,148,72,203,1,-1,-1,-1
10,6,298,201,24,62,1,-1,-1,-1
11,1,60,147,73,207,1,-1,-1,-1
11,2,171,141,83,215,1,-1,-1,-1
11,6,303,201,24,61,1,-1,-1,-1
12,1,63,144,77,213,1,-1,-1,-1
12,2,176,137,90,227,1,-1,-1,-1
12,6,316,201,24,61,1,-1,-1,-1
12,11,269,201,23,67,1,-1,-1,-1
13,1,71,149,76,211,1,-1,-1,-1
13,2,183,141,87,220,1,-1,-1,-1
13,6,327,198,26,61,1,-1,-1,-1
13,11,275,203,24,68,1,-1,-1,-1
14,1,80,153,75,209,1,-1,-1,-1
14,2,200,143,81,219,1,-1,-1,-1
14,6,335,199,26,61,1,-1,-1,-1
14,11,282,199,24,69,1,-1,-1,-1
15,1,87,144,82,224,1,-1,-1,-1
15,2,208,149,84,219,1,-1,-1,-1
15,6,343,200,27,62,1,-1,-1,-1
16,1,87,140,85,231,1,-1,-1,-1
16,2,217,140,83,225,1,-1,-1,-1
16,6,350,199,28,64,1,-1,-1,-1
17,1,84,133,89,237,1,-1,-1,-1
17,2,218,141,84,227,1,-1,-1,-1
18,1,86,129,95,244,1,-1,-1,-1
18,2,219,135,91,241,1,-1,-1,-1
19,1,82,127,95,243,1,-1,-1,-1
19,2,220,132,90,246,1,-1,-1,-1
20,1,79,123,99,252,1,-1,-1,-1
20,2,217,132,95,249,1,-1,-1,-1
21,1,70,116,101,260,1,-1,-1,-1
21,2,214,125,102,257,1,-1,-1,-1
21,20,2,140,30,86,1,-1,-1,-1
22,1,64,108,105,274,1,-1,-1,-1
22,2,216,121,99,256,1,-1,-1,-1
22,20,1,137,31,86,1,-1,-1,-1
23,1,62,108,109,280,1,-1,-1,-1
23,2,216,113,107,274,1,-1,-1,-1
23,20,0,144,33,98,1,-1,-1,-1
24,1,59,114,109,274,1,-1,-1,-1
24,2,216,109,112,278,1,-1,-1,-1
25,1,55,113,119,286,1,-1,-1,-1
25,2,216,102,121,298,1,-1,-1,-1
25,22,0,162,40,170,1,-1,-1,-1
26,1,54,112,118,292,1,-1,-1,-1
26,2,215,110,125,299,1,-1,-1,-1
26,22,0,150,42,191,1,-1,-1,-1
27,1,54,113,119,294,1,-1,-1,-1
27,2,216,105,128,310,1,-1,-1,-1
27,22,0,163,37,173,1,-1,-1,-1
28,1,50,109,128,305,1,-1,-1,-1
28,2,225,111,127,307,1,-1,-1,-1
28,22,0,159,39,176,1,-1,-1,-1
29,1,52,98,131,317,1,-1,-1,-1
29,2,224,106,129,316,1,-1,-1,-1
29,22,0,173,39,161,1,-1,-1,-1
30,1,47,94,139,327,1,-1,-1,-1
30,2,222,103,132,325,1,-1,-1,-1
30,22,0,174,39,159,1,-1,-1,-1
31,1,43,84,145,329,1,-1,-1,-1
31,2,224,102,132,329,1,-1,-1,-1
31,22,0,183,35,148,1,-1,-1,-1
32,1,43,78,148,342,1,-1,-1,-1
32,2,235,95,132,337,1,-1,-1,-1
32,26,145,90,40,93,1,-1,-1,-1
33,1,48,75,149,351,1,-1,-1,-1
33,2,241,87,137,347,1,-1,-1,-1
33,26,147,84,44,98,1,-1,-1,-1
34,1,55,74,143,353,1,-1,-1,-1
34,2,252,89,130,349,1,-1,-1,-1
34,26,152,80,53,121,1,-1,-1,-1
35,1,62,75,149,365,1,-1,-1,-1
35,2,264,82,133,361,1,-1,-1,-1
35,26,155,83,63,155,1,-1,-1,-1
35,27,431,191,27,77,1,-1,-1,-1
36,1,73,74,146,369,1,-1,-1,-1
36,2,273,77,140,375,1,-1,-1,-1
36,27,434,190,24,75,1,-1,-1,-1
36,28,2,120,44,142,1,-1,-1,-1
36,30,388,166,27,97,1,-1,-1,-1
37,1,79,64,149,385,1,-1,-1,-1
37,2,282,72,145,385,1,-1,-1,-1
37,28,5,123,47,160,1,-1,-1,-1
37,30,392,159,31,113,1,-1,-1,-1
38,1,77,53,153,399,1,-1,-1,-1
38,2,288,64,149,402,1,-1,-1,-1
38,28,6,120,48,155,1,-1,-1,-1
38,30,394,153,37,123,1,-1,-1,-1
38,32,426,172,29,100,1,-1,-1,-1
39,1,73,42,155,411,1,-1,-1,-1
39,2,295,60,153,410,1,-1,-1,-1
39,28,6,117,49,150,1,-1,-1,-1
39,30,398,152,37,132,1,-1,-1,-1
39,32,423,170,37,105,1,-1,-1,-1
39,33,458,190,27,77,1,-1,-1,-1
39,34,182,73,53,124,1,-1,-1,-1
40,1,74,41,159,423,1,-1,-1,-1
40,2,293,53,163,426,1,-1,-1,-1
40,28,4,115,50,156,1,-1,-1,-1
40,30,407,154,37,129,1,-1,-1,-1
40,32,432,172,35,99,1,-1,-1,-1
40,33,463,184,30,84,1,-1,-1,-1
40,34,181,69,59,144,1,-1,-1,-1
41,1,68,32,162,438,1,-1,-1,-1
41,2,292,53,166,430,1,-1,-1,-1
41,28,1,114,54,163,1,-1,-1,-1
41,32,430,168,38,101,1,-1,-1,-1
41,34,178,64,62,160,1,-1,-1,-1
42,1,59,33,171,443,1,-1,-1,-1
42,2,294,55,159,424,1,-1,-1,-1
42,28,0,111,52,156,1,-1,-1,-1
43,1,50,19,176,455,1,-1,-1,-1
43,2,295,53,160,426,1,-1,-1,-1
43,28,0,103,45,142,1,-1,-1,-1
44,1,45,24,181,447,1,-1,-1,-1
44,2,292,50,161,429,1,-1,-1,-1
44,28,0,106,41,131,1,-1,-1,-1
45,1,38,25,188,449,1,-1,-1,-1
45,2,293,42,167,437,1,-1,-1,-1
45,28,0,103,39,129,1,-1,-1,-1
46,1,30,21,196,453,1,-1,-1,-1
46,2,288,36,172,442,1,-1,-1,-1
46,28,0,102,34,123,1,-1,-1,-1
47,1,26,15,209,461,1,-1,-1,-1
47,2,288,22,169,452,1,-1,-1,-1
47,28,0,102,34,123,1,-1,-1,-1
48,1,22,8,216,466,1,-1,-1,-1
48,2,293,27,169,448,1,-1,-1,-1
48,28,1,100,32,125,1,-1,-1,-1
49,1,22,7,219,465,1,-1,-1,-1
49,2,298,27,172,450,1,-1,-1,-1
49,28,1,100,30,117,1,-1,-1,-1
50,1,15,5,220,468,1,-1,-1,-1
50,2,302,16,173,461,1,-1,-1,-1
50,28,2,100,31,121,1,-1,-1,-1
