1,1,472,437,78,161,1,-1,-1,-1
1,2,1469,415,91,187,1,-1,-1,-1
1,3,1352,379,84,240,1,-1,-1,-1
1,4,671,407,86,193,1,-1,-1,-1
1,5,569,423,56,176,1,-1,-1,-1
2,1,463,431,63,176,1,-1,-1,-1
2,2,1462,424,75,168,1,-1,-1,-1
2,3,1355,388,74,241,1,-1,-1,-1
2,4,671,396,82,201,1,-1,-1,-1
2,5,553,418,68,175,1,-1,-1,-1
3,1,462,428,63,170,1,-1,-1,-1
3,2,1459,422,78,176,1,-1,-1,-1
3,3,1360,381,86,250,1,-1,-1,-1
3,4,680,423,82,188,1,-1,-1,-1
3,5,550,416,70,182,1,-1,-1,-1
3,6,636,416,57,162,1,-1,-1,-1
4,1,445,430,77,182,1,-1,-1,-1
4,2,1451,422,79,181,1,-1,-1,-1
4,3,1347,383,79,241,1,-1,-1,-1
4,5,547,422,64,164,1,-1,-1,-1
5,1,434,437,73,177,1,-1,-1,-1
5,2,1437,427,71,175,1,-1,-1,-1
5,3,1342,382,83,253,1,-1,-1,-1
5,5,538,422,65,164,1,-1,-1,-1
6,1,432,435,67,169,1,-1,-1,-1
6,2,1429,437,71,172,1,-1,-1,-1
6,3,1341,387,82,233,1,-1,-1,-1
6,5,526,434,62,158,1,-1,-1,-1
6,6,644,413,81,190,1,-1,-1,-1
7,1,433,440,64,161,1,-1,-1,-1
7,2,1417,435,80,177,1,-1,-1,-1
7,3,1343,400,81,226,1,-1,-1,-1
8,1,428,431,69,176,1,-1,-1,-1
8,2,1418,436,74,172,1,-1,-1,-1
8,3,1341,402,78,226,1,-1,-1,-1
9,1,425,430,70,176,1,-1,-1,-1
9,2,1418,437,72,170,1,-1,-1,-1
9,3,1341,402,78,227,1,-1,-1,-1
10,1,418,431,71,173,1,-1,-1,-1
10,2,1408,427,80,183,1,-1,-1,-1
10,3,1348,404,81,233,1,-1,-1,-1
10,5,537,425,85,176,1,-1,-1,-1
10,6,643,429,69,184,1,-1,-1,-1
11,1,413,437,76,165,1,-1,-1,-1
11,2,1399,421,87,200,1,-1,-1,-1
11,6,632,425,74,186,1,-1,-1,-1
12,1,412,441,72,156,1,-1,-1,-1
12,2,1384,424,87,211,1,-1,-1,-1
12,6,627,425,73,187,1,-1,-1,-1
13,1,414,444,71,159,1,-1,-1,-1
13,2,1369,415,101,245,1,-1,-1,-1
13,6,619,416,77,187,1,-1,-1,-1
14,1,411,423,100,184,1,-1,-1,-1
14,2,1360,411,104,254,1,-1,-1,-1
14,5,510,416,95,181,1,-1,-1,-1
14,6,617,417,76,193,1,-1,-1,-1
15,1,400,425,94,180,1,-1,-1,-1
15,2,1350,405,111,263,1,-1,-1,-1
15,5,525,427,82,171,1,-1,-1,-1
15,6,613,417,78,203,1,-1,-1,-1
16,1,400,419,115,196,1,-1,-1,-1
16,2,1343,403,114,267,1,-1,-1,-1
16,6,604,421,81,212,1,-1,-1,-1
17,2,1352,393,119,282,1,-1,-1,-1
17,6,596,423,83,207,1,-1,-1,-1
18,2,1358,393,112,279,1,-1,-1,-1
18,6,582,420,82,200,1,-1,-1,-1
19,2,1363,402,107,273,1,-1,-1,-1
19,6,576,417,85,206,1,-1,-1,-1
19,10,367,431,77,193,1,-1,-1,-1
20,2,1348,391,111,283,1,-1,-1,-1
20,6,562,429,85,204,1,-1,-1,-1
20,10,353,423,82,199,1,-1,-1,-1
21,2,1350,399,105,271,1,-1,-1,-1
21,6,547,434,88,208,1,-1,-1,-1
21,10,340,433,77,192,1,-1,-1,-1
22,2,1351,405,97,267,1,-1,-1,-1
22,6,535,443,89,200,1,-1,-1,-1
22,10,333,446,75,186,1,-1,-1,-1
23,2,1342,407,93,261,1,-1,-1,-1
23,6,527,438,93,205,1,-1,-1,-1
23,10,325,444,77,184,1,-1,-1,-1
24,2,1327,416,90,256,1,-1,-1,-1
24,6,512,439,90,202,1,-1,-1,-1
24,10,309,451,74,177,1,-1,-1,-1
24,14,0,613,84,149,1,-1,-1,-1
25,2,1315,421,88,255,1,-1,-1,-1
25,6,490,440,91,212,1,-1,-1,-1
25,10,283,457,73,175,1,-1,-1,-1
26,2,1308,422,89,266,1,-1,-1,-1
26,6,457,425,109,232,1,-1,-1,-1
26,10,261,454,68,173,1,-1,-1,-1
27,2,1298,424,84,259,1,-1,-1,-1
27,6,429,425,112,239,1,-1,-1,-1
27,10,232,453,67,174,1,-1,-1,-1
28,2,1287,426,80,262,1,-1,-1,-1
28,6,411,432,104,232,1,-1,-1,-1
28,10,208,449,77,199,1,-1,-1,-1
29,2,1279,423,81,271,1,-1,-1,-1
29,6,398,440,90,217,1,-1,-1,-1
29,10,189,447,76,204,1,-1,-1,-1
30,2,1264,419,85,296,1,-1,-1,-1
30,6,364,423,100,234,1,-1,-1,-1
30,10,174,437,80,213,1,-1,-1,-1
31,2,1252,423,82,298,1,-1,-1,-1
31,6,339,431,99,234,1,-1,-1,-1
31,10,153,429,94,230,1,-1,-1,-1
31,16,1171,458,64,184,1,-1,-1,-1
31,17,953,447,61,103,1,-1,-1,-1
32,2,1243,425,85,303,1,-1,-1,-1
32,6,321,420,110,253,1,-1,-1,-1
32,10,144,445,82,209,1,-1,-1,-1
32,16,1157,451,66,188,1,-1,-1,-1
32,17,939,450,68,109,1,-1,-1,-1
33,2,1237,420,81,302,1,-1,-1,-1
33,6,300,423,107,260,1,-1,-1,-1
33,10,127,446,77,204,1,-1,-1,-1
33,16,1146,450,74,192,1,-1,-1,-1
33,17,929,451,63,102,1,-1,-1,-1
33,18,237,459,58,168,1,-1,-1,-1
33,20,1827,380,88,264,1,-1,-1,-1
34,2,1229,414,89,314,1,-1,-1,-1
34,6,273,415,121,283,1,-1,-1,-1
34,10,122,460,71,188,1,-1,-1,-1
34,16,1133,459,79,190,1,-1,-1,-1
34,17,916,443,64,100,1,-1,-1,-1
34,20,1813,374,92,278,1,-1,-1,-1
35,2,1219,412,93,315,1,-1,-1,-1
35,6,257,434,122,271,1,-1,-1,-1
35,10,103,463,70,185,1,-1,-1,-1
35,16,1123,462,77,182,1,-1,-1,-1
35,17,902,448,62,98,1,-1,-1,-1
35,20,1791,366,103,284,1,-1,-1,-1
36,2,1222,416,95,316,1,-1,-1,-1
36,6,261,437,110,224,1,-1,-1,-1
36,10,91,470,66,170,1,-1,-1,-1
36,16,1115,460,77,178,1,-1,-1,-1
36,17,888,455,63,101,1,-1,-1,-1
36,20,1775,368,114,308,1,-1,-1,-1
37,2,1217,417,97,316,1,-1,-1,-1
37,6,241,448,109,231,1,-1,-1,-1
37,10,75,458,76,194,1,-1,-1,-1
37,16,1114,470,69,163,1,-1,-1,-1
37,20,1773,381,109,283,1,-1,-1,-1
38,2,1226,418,92,311,1,-1,-1,-1
38,6,234,449,117,244,1,-1,-1,-1
38,10,64,455,82,211,1,-1,-1,-1
38,16,1105,474,72,164,1,-1,-1,-1
38,20,1765,382,115,284,1,-1,-1,-1
38,23,887,441,63,113,1,-1,-1,-1
39,2,1230,414,95,319,1,-1,-1,-1
39,6,228,448,117,243,1,-1,-1,-1
39,10,60,461,77,197,1,-1,-1,-1
39,16,1095,464,79,176,1,-1,-1,-1
39,20,1766,379,121,293,1,-1,-1,-1
40,2,1229,407,99,324,1,-1,-1,-1
40,6,202,443,129,245,1,-1,-1,-1
40,10,47,456,82,209,1,-1,-1,-1
40,16,1082,453,81,178,1,-1,-1,-1
40,20,1764,372,123,289,1,-1,-1,-1
41,2,1225,405,99,329,1,-1,-1,-1
41,6,189,442,124,250,1,-1,-1,-1
41,10,30,452,86,216,1,-1,-1,-1
41,16,1073,449,81,181,1,-1,-1,-1
41,20,1764,376,119,268,1,-1,-1,-1
42,2,1220,399,104,345,1,-1,-1,-1
42,6,186,445,119,246,1,-1,-1,-1
42,10,22,448,87,224,1,-1,-1,-1
42,16,1065,441,80,185,1,-1,-1,-1
42,20,1778,374,112,255,1,-1,-1,-1
42,25,883,441,63,86,1,-1,-1,-1
43,2,1217,393,108,345,1,-1,-1,-1
43,6,172,447,115,248,1,-1,-1,-1
43,10,13,446,87,227,1,-1,-1,-1
43,16,1062,429,85,195,1,-1,-1,-1
43,20,1779,375,107,253,1,-1,-1,-1
43,25,877,443,64,88,1,-1,-1,-1
44,2,1215,390,115,350,1,-1,-1,-1
44,6,162,446,113,251,1,-1,-1,-1
44,10,8,439,89,233,1,-1,-1,-1
44,16,1055,425,80,183,1,-1,-1,-1
44,20,1772,365,112,264,1,-1,-1,-1
44,25,865,446,56,81,1,-1,-1,-1
44,27,93,430,68,234,1,-1,-1,-1
45,2,1218,395,118,346,1,-1,-1,-1
45,6,157,437,120,240,1,-1,-1,-1
45,10,3,444,79,220,1,-1,-1,-1
45,16,1054,426,75,172,1,-1,-1,-1
45,20,1762,350,120,281,1,-1,-1,-1
45,25,857,442,55,85,1,-1,-1,-1
46,2,1222,392,119,349,1,-1,-1,-1
46,6,128,439,128,266,1,-1,-1,-1
46,10,0,447,79,229,1,-1,-1,-1
46,16,1044,431,73,165,1,-1,-1,-1
46,20,1756,342,127,293,1,-1,-1,-1
46,25,855,437,54,91,1,-1,-1,-1
46,29,228,453,67,177,1,-1,-1,-1
47,2,1221,398,120,357,1,-1,-1,-1
47,6,119,446,125,269,1,-1,-1,-1
47,10,0,449,73,221,1,-1,-1,-1
47,16,1040,430,76,170,1,-1,-1,-1
47,20,1753,324,134,317,1,-1,-1,-1
47,25,853,436,51,89,1,-1,-1,-1
47,29,229,447,74,194,1,-1,-1,-1
48,2,1220,394,129,377,1,-1,-1,-1
48,6,111,444,121,275,1,-1,-1,-1
48,10,0,453,70,213,1,-1,-1,-1
48,16,1031,431,75,172,1,-1,-1,-1
48,20,1749,320,138,329,1,-1,-1,-1
48,25,847,433,57,102,1,-1,-1,-1
48,29,221,434,81,217,1,-1,-1,-1
49,2,1222,394,126,372,1,-1,-1,-1
49,6,96,454,126,288,1,-1,-1,-1
49,16,1023,435,77,170,1,-1,-1,-1
49,20,1753,320,136,336,1,-1,-1,-1
49,25,854,434,57,99,1,-1,-1,-1
49,29,212,438,76,210,1,-1,-1,-1
50,2,1223,391,134,379,1,-1,-1,-1
50,6,65,434,146,318,1,-1,-1,-1
50,16,1021,441,75,169,1,-1,-1,-1
50,20,1758,324,129,331,1,-1,-1,-1
50,25,841,445,62,85,1,-1,-1,-1
50,29,204,442,74,205,1,-1,-1,-1
51,2,1224,382,137,396,1,-1,-1,-1
51,6,44,437,145,309,1,-1,-1,-1
51,16,1015,454,75,168,1,-1,-1,-1
51,20,1755,326,123,324,1,-1,-1,-1
51,25,832,445,66,79,1,-1,-1,-1
51,29,196,441,72,203,1,-1,-1,-1
52,2,1228,391,133,378,1,-1,-1,-1
52,6,25,446,143,310,1,-1,-1,-1
52,16,1017,457,71,164,1,-1,-1,-1
52,20,1757,322,125,338,1,-1,-1,-1
52,29,186,429,75,208,1,-1,-1,-1
53,2,1232,391,127,368,1,-1,-1,-1
53,6,13,445,147,319,1,-1,-1,-1
53,16,1007,440,74,173,1,-1,-1,-1
53,20,1757,331,125,325,1,-1,-1,-1
53,29,171,422,82,214,1,-1,-1,-1
54,2,1234,397,122,357,1,-1,-1,-1
54,6,15,445,138,297,1,-1,-1,-1
54,16,995,438,72,169,1,-1,-1,-1
54,20,1761,340,116,279,1,-1,-1,-1
54,29,165,432,74,193,1,-1,-1,-1
55,2,1235,403,124,354,1,-1,-1,-1
55,6,0,436,129,317,1,-1,-1,-1
55,16,978,430,82,179,1,-1,-1,-1
55,20,1767,331,113,278,1,-1,-1,-1
