1,1,291,192,39,119,1,-1,-1,-1
1,2,53,193,48,130,1,-1,-1,-1
1,3,586,194,41,131,1,-1,-1,-1
1,4,250,183,50,118,1,-1,-1,-1
1,5,177,203,33,99,1,-1,-1,-1
2,1,292,192,40,118,1,-1,-1,-1
2,2,49,193,49,136,1,-1,-1,-1
2,3,598,188,39,126,1,-1,-1,-1
2,4,257,191,48,121,1,-1,-1,-1
2,5,177,202,33,101,1,-1,-1,-1
2,6,214,220,24,66,1,-1,-1,-1
3,1,293,189,42,125,1,-1,-1,-1
3,2,44,198,53,141,1,-1,-1,-1
3,3,601,189,36,132,1,-1,-1,-1
3,4,258,184,46,128,1,-1,-1,-1
3,5,172,195,35,111,1,-1,-1,-1
3,6,221,217,23,61,1,-1,-1,-1
4,1,295,189,41,120,1,-1,-1,-1
4,2,32,193,56,144,1,-1,-1,-1
4,4,260,184,43,120,1,-1,-1,-1
4,5,166,193,40,118,1,-1,-1,-1
5,1,296,191,42,118,1,-1,-1,-1
5,2,29,188,58,151,1,-1,-1,-1
5,4,254,187,45,114,1,-1,-1,-1
5,5,163,194,39,117,1,-1,-1,-1
5,6,213,214,28,70,1,-1,-1,-1
6,1,300,192,38,110,1,-1,-1,-1
6,2,21,186,60,153,1,-1,-1,-1
6,4,254,189,47,115,1,-1,-1,-1
6,5,161,191,39,120,1,-1,-1,-1
6,6,213,215,29,71,1,-1,-1,-1
7,1,304,195,39,112,1,-1,-1,-1
7,2,14,183,60,154,1,-1,-1,-1
7,4,258,190,46,115,1,-1,-1,-1
7,5,161,192,38,121,1,-1,-1,-1
7,6,212,214,28,68,1,-1,-1,-1
8,1,309,199,38,108,1,-1,-1,-1
8,2,5,171,62,168,1,-1,-1,-1
8,4,259,191,49,119,1,-1,-1,-1
8,5,157,194,38,116,1,-1,-1,-1
8,6,211,218,27,64,1,-1,-1,-1
9,1,309,198,38,111,1,-1,-1,-1
9,2,0,166,67,185,1,-1,-1,-1
9,4,261,193,50,118,1,-1,-1,-1
9,5,155,195,39,120,1,-1,-1,-1
9,6,210,220,25,66,1,-1,-1,-1
10,1,309,195,40,121,1,-1,-1,-1
10,2,0,174,60,181,1,-1,-1,-1
10,4,264,190,50,119,1,-1,-1,-1
10,5,150,193,42,127,1,-1,-1,-1
10,6,209,218,24,66,1,-1,-1,-1
11,1,308,194,40,120,1,-1,-1,-1
11,2,3,193,49,142,1,-1,-1,-1
11,4,264,185,45,109,1,-1,-1,-1
11,5,149,191,43,131,1,-1,-1,-1
11,6,209,217,25,68,1,-1,-1,-1
12,1,309,198,40,114,1,-1,-1,-1
12,2,0,190,46,133,1,-1,-1,-1
12,4,264,188,46,111,1,-1,-1,-1
12,5,141,190,46,132,1,-1,-1,-1
12,6,206,219,26,71,1,-1,-1,-1
13,1,312,196,41,118,1,-1,-1,-1
13,4,266,188,46,117,1,-1,-1,-1
13,5,135,184,50,145,1,-1,-1,-1
13,6,204,221,25,69,1,-1,-1,-1
14,1,314,193,40,118,1,-1,-1,-1
14,4,269,186,45,124,1,-1,-1,-1
14,5,128,181,55,148,1,-1,-1,-1
14,6,205,219,25,67,1,-1,-1,-1
14,8,233,216,28,75,1,-1,-1,-1
15,1,315,191,40,118,1,-1,-1,-1
15,4,272,185,44,125,1,-1,-1,-1
15,5,120,182,56,150,1,-1,-1,-1
15,6,203,215,25,67,1,-1,-1,-1
15,8,234,209,30,83,1,-1,-1,-1
16,1,316,192,39,121,1,-1,-1,-1
16,4,275,187,42,120,1,-1,-1,-1
16,5,114,186,52,147,1,-1,-1,-1
16,6,201,211,25,73,1,-1,-1,-1
16,8,234,213,31,84,1,-1,-1,-1
17,1,316,192,40,127,1,-1,-1,-1
17,4,276,189,41,125,1,-1,-1,-1
17,5,108,184,52,149,1,-1,-1,-1
17,6,198,210,25,75,1,-1,-1,-1
17,8,232,211,33,89,1,-1,-1,-1
18,1,317,191,39,125,1,-1,-1,-1
18,4,273,188,42,126,1,-1,-1,-1
18,5,105,174,48,126,1,-1,-1,-1
18,6,194,210,26,74,1,-1,-1,-1
18,8,230,211,34,89,1,-1,-1,-1
19,1,318,188,37,124,1,-1,-1,-1
19,4,272,190,42,127,1,-1,-1,-1
19,6,193,212,25,73,1,-1,-1,-1
19,8,227,210,33,88,1,-1,-1,-1
19,9,367,219,28,59,1,-1,-1,-1
20,1,319,186,39,130,1,-1,-1,-1
20,4,273,186,43,129,1,-1,-1,-1
20,6,188,213,26,79,1,-1,-1,-1
20,8,223,212,35,87,1,-1,-1,-1
20,9,370,221,27,60,1,-1,-1,-1
21,1,317,187,40,130,1,-1,-1,-1
21,4,273,183,43,131,1,-1,-1,-1
21,6,186,214,24,77,1,-1,-1,-1
21,8,219,213,35,89,1,-1,-1,-1
21,9,372,220,27,58,1,-1,-1,-1
21,11,84,166,56,174,1,-1,-1,-1
22,1,319,185,39,127,1,-1,-1,-1
22,4,273,182,42,132,1,-1,-1,-1
22,6,186,215,23,77,1,-1,-1,-1
22,8,218,214,34,83,1,-1,-1,-1
22,9,374,219,25,60,1,-1,-1,-1
22,11,78,156,56,183,1,-1,-1,-1
23,1,319,182,41,126,1,-1,-1,-1
23,4,274,185,42,133,1,-1,-1,-1
23,6,181,210,26,83,1,-1,-1,-1
23,8,216,218,33,81,1,-1,-1,-1
23,11,62,146,70,207,1,-1,-1,-1
24,1,321,184,39,125,1,-1,-1,-1
24,4,270,182,44,135,1,-1,-1,-1
24,6,177,204,28,88,1,-1,-1,-1
24,8,218,212,34,86,1,-1,-1,-1
24,11,50,145,72,212,1,-1,-1,-1
25,1,323,182,39,127,1,-1,-1,-1
25,4,272,185,44,129,1,-1,-1,-1
25,6,171,197,29,95,1,-1,-1,-1
25,8,213,213,38,85,1,-1,-1,-1
25,11,33,137,86,233,1,-1,-1,-1
26,1,320,183,38,123,1,-1,-1,-1
26,4,274,189,45,121,1,-1,-1,-1
26,6,166,194,31,102,1,-1,-1,-1
26,8,211,212,38,88,1,-1,-1,-1
26,9,372,213,26,64,1,-1,-1,-1
26,11,20,130,95,245,1,-1,-1,-1
27,1,320,177,41,132,1,-1,-1,-1
27,4,274,186,46,124,1,-1,-1,-1
27,6,161,196,31,103,1,-1,-1,-1
27,8,207,209,38,89,1,-1,-1,-1
27,11,7,126,99,258,1,-1,-1,-1
28,1,319,178,40,132,1,-1,-1,-1
28,4,272,187,44,118,1,-1,-1,-1
28,6,157,198,30,104,1,-1,-1,-1
28,11,0,123,96,264,1,-1,-1,-1
29,1,319,177,40,134,1,-1,-1,-1
29,4,270,186,44,117,1,-1,-1,-1
29,6,151,196,33,109,1,-1,-1,-1
29,11,0,126,94,273,1,-1,-1,-1
30,1,319,176,40,132,1,-1,-1,-1
30,4,267,185,46,119,1,-1,-1,-1
30,6,149,197,32,107,1,-1,-1,-1
30,9,367,210,29,72,1,-1,-1,-1
30,11,0,117,88,278,1,-1,-1,-1
31,1,321,175,41,131,1,-1,-1,-1
31,4,271,183,48,123,1,-1,-1,-1
31,6,144,198,33,108,1,-1,-1,-1
31,8,195,211,43,92,1,-1,-1,-1
31,9,365,208,30,76,1,-1,-1,-1
31,11,0,125,80,252,1,-1,-1,-1
32,1,321,171,41,139,1,-1,-1,-1
32,4,269,186,50,123,1,-1,-1,-1
32,6,142,195,33,110,1,-1,-1,-1
32,9,366,211,29,77,1,-1,-1,-1
32,11,0,134,62,223,1,-1,-1,-1
32,14,92,212,24,63,1,-1,-1,-1
33,1,321,168,43,143,1,-1,-1,-1
33,4,273,189,49,118,1,-1,-1,-1
33,6,137,193,34,116,1,-1,-1,-1
33,9,366,213,28,75,1,-1,-1,-1
33,11,0,146,42,171,1,-1,-1,-1
33,14,86,212,24,64,1,-1,-1,-1
34,1,322,180,39,135,1,-1,-1,-1
34,4,274,189,48,116,1,-1,-1,-1
34,6,133,195,36,117,1,-1,-1,-1
34,9,367,216,29,74,1,-1,-1,-1
34,14,82,211,27,65,1,-1,-1,-1
35,1,322,182,38,131,1,-1,-1,-1
35,4,274,193,47,115,1,-1,-1,-1
35,6,128,200,36,118,1,-1,-1,-1
35,9,367,216,30,76,1,-1,-1,-1
35,14,76,207,30,67,1,-1,-1,-1
36,1,318,187,36,126,1,-1,-1,-1
36,4,266,194,50,124,1,-1,-1,-1
36,6,121,198,39,125,1,-1,-1,-1
36,9,367,220,29,74,1,-1,-1,-1
36,14,69,206,31,70,1,-1,-1,-1
37,1,316,187,39,132,1,-1,-1,-1
37,4,264,193,51,121,1,-1,-1,-1
37,6,112,192,40,132,1,-1,-1,-1
37,9,365,216,31,78,1,-1,-1,-1
37,14,61,206,33,71,1,-1,-1,-1
38,1,313,184,39,132,1,-1,-1,-1
38,4,263,185,52,125,1,-1,-1,-1
38,6,107,189,40,132,1,-1,-1,-1
38,9,363,220,30,72,1,-1,-1,-1
38,14,55,209,32,68,1,-1,-1,-1
39,1,314,184,37,124,1,-1,-1,-1
39,4,263,179,53,132,1,-1,-1,-1
39,6,103,188,39,131,1,-1,-1,-1
39,9,366,217,30,66,1,-1,-1,-1
39,14,54,206,30,69,1,-1,-1,-1
40,1,312,183,42,128,1,-1,-1,-1
40,4,264,181,51,128,1,-1,-1,-1
40,6,98,183,39,134,1,-1,-1,-1
40,9,367,212,30,68,1,-1,-1,-1
40,14,50,201,33,71,1,-1,-1,-1
41,1,317,191,40,119,1,-1,-1,-1
41,4,262,185,50,127,1,-1,-1,-1
41,6,96,176,42,145,1,-1,-1,-1
41,9,368,214,29,68,1,-1,-1,-1
41,14,49,203,29,67,1,-1,-1,-1
41,16,141,182,71,163,1,-1,-1,-1
42,1,317,192,41,122,1,-1,-1,-1
42,4,265,186,46,126,1,-1,-1,-1
42,6,93,175,42,145,1,-1,-1,-1
42,9,370,214,29,67,1,-1,-1,-1
